2015,9,"Analog Devices To Participate At The Citi Global Technology Conference <ADI.O>ANALOG DEVICES INC SHARES DOWN 2.18% AT $54.64 IN MORNING TRADEMedium-Power Driver Amplifier Delivers High Gain and Output Power for Easy Integration in Communications Systems <ADI.O>ANALOG DEVICES INC SHARES UP 2.03%  AT $55.7 IN MORNING TRADEAnalog Devices Clock Jitter Attenuator Optimizes JESD204B Serial Interface Functionality in Base Station Designs <ADI.O>ANALOG DEVICES SHARES UP 4.15% AT $56.2 IN MORNING TRADEANALOG DEVICES INC FILES FOR POTENTIAL DEBT SHELF; SIZE NOT DISCLOSED - SEC FILINGBRIEF-Analog Devices files for potential debt shelf; size not disclosedANALOG DEVICES INC SHARES DOWN 3.61 PCT AT $53.21 IN MORNING TRADEANALOG DEVICES SHARES DOWN 4.93 PCT AT $52.48 IN MORNING TRADEANALOG DEVICES INC SHARES DOWN 3.12 PCT AT $53.48 IN MORNING TRADEAnalog Devices Partners with MIT’s Solve Program as the Founding Member <ADI.O>ANALOG DEVICES SHARES UP 3.35 PCT AT $55.86 IN AFTERNOON TRADINGANALOG DEVICES SHARES UP AFTER CITIGROUP RAISES RATING ON STOCK TO \\""BUY\\"" FROM \\""NEUTRAL\\"""
2015,10,"ANALOG DEVICES SHARES DOWN 4.66 PCT AT $53.78 IN AFTERNOON TRADINGANALOG DEVICES INC SHARES UP 3.34 PCT AT $57.55 IN AFTERNOON TRADINGANALOG DEVICES SHARES DOWN 2.09 PCT AT $56.66 IN AFTERNOON TRADINGARM HOLDINGS <ARMH.O>: PACIFIC CREST CUTS TARGET PRICE TO $63 FROM $64ANALOG DEVICES INC SHARES UP 4.8 PCT AT $58.74 IN AFTERNOON TRADINGANALOG DEVICES INC SHARES UP AFTER BMO RAISES RATING AND PRICE TARGETANALOG DEVICES, MAXIM SHARES SPIKE ON REPORTED MERGER TALK-CNBCANALOG DEVICES ON TRACK FOR BIGGEST DAILY PCT GAIN SINCE MAY  2009 AFTER BLOOMBERG REPORT OF MERGER TALKS WITH MAXIM  INTEGRATEDBRIEF- Analog Devices, Maxim shares spike on reported merger talk-CNBCMAXIM INTEGRATED SHARES UP 9.6 PCT TO $38.04; ON TRACK FOR  BIGGEST DAILY PCT GAIN IN FOUR YEARSUPDATE 1-Analog Devices, Maxim Integrated in merger talks-BloombergAnalog Devices “Enabling the Internet of Things” Investor Webinar Now Available <ADI.O>ANALOG DEVICES SHARES DOWN 2.94 PCT AT $61.75 IN MORNING TRADEElectrometer-Grade Amplifier Improves Accuracy While Reducing Size of Chemical Analysis Instruments <ADI.O>UPDATE 1-Texas Instruments in talks to buy Maxim Integrated - BloombergRobust iCoupler® Digital Isolators Improve Signal Reliability to Guarantee Safe System Functionality in Noisy Environments <ADI.O>Analog Devices Improves Monitoring and Protection of Smart Grid Transmission and Distribution Equipment <ADI.O>"
2015,11,"Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2015 Financial Results on Tuesday, November 24, 2015 <ADI.O>ANALOG DEVICES INC <ADI.O> SHARES DOWN 1.85 PCT AT $58.32 IN MORNING TRADE AFTER BROKERAGES CUT PRICE TARGET ON STOCKANALOG DEVICES SHARES EXTEND LOSSES, NOW DOWN 3.65 PCT AT $57.25 IN MIDDAY TRADING AFTER BROKERAGES CUT PRICE TARGET ON STOCKANALOG DEVICES INC <ADI.O> Q4 NON-GAAP SHR $1.03ANALOG DEVICES REPORTS FOURTH QUARTER AND FISCAL YEAR 2015 RESULTSANALOG DEVICES INC <ADI.O> Q4 GAAP SHR $0.30ANALOG DEVICES INC <ADI.O> Q4 REVENUE $979 MLN VS I/B/E/S VIEW $910 MLNANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.83 -- THOMSON REUTERS I/B/E/SAnalog Devices Reports Fourth Quarter and Fiscal Year 2015 Results <ADI.O>ANALOG DEVICES INC <ADI.O> - SEES Q1 NON-GAAP REVENUE $805 MILLION TO $855 MILLIONANALOG DEVICES INC <ADI.O> SEES Q1 GAAP EARNINGS PER SHARE $0.59 TO $0.67ANALOG DEVICES INC <ADI.O> SEES Q1 NON-GAAP SHR $0.65 TO $0.73ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.71, REV VIEW $835.4 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC SHARES UP 3.43 PCT AT $58.75 PREMARKET AFTER RESULTSBRIEF-Analog Devices Q4 non-GAAP earnings per share $1.03BUZZ-Analog Devices Inc: Apple supplier's Q4 adj profit tops estimatesANALOG DEVICES INC SHARES UP 6.34 PCT AT $60.4 IN AFTERNOON TRADING AFTER RESULTSAnalog Devices Named Among The World’s Most Innovative Companies By Thomson Reuters <ADI.O>"
2015,12,"Analog Devices Announces Redemption of 3.00% Notes Due 2016 <ADI.O>ANALOG DEVICES ANNOUNCES REDEMPTION OF 3.00% NOTES DUE 2016ANALOG DEVICES INC <ADI.O> - NOTES WILL BE REDEEMED ON DECEMBER 18, 2015 FOR AN AGGREGATE REDEMPTION PRICE EQUAL TO APPROXIMATELY $378 MILLIONBRIEF-Analog Devices announces redemption of 3% notes due 2016ANALOG DEVICES ANNOUNCES OFFERING AND PRICING OF SENIOR NOTESAnalog Devices Announces Offering and Pricing of Senior Notes <ADI.O>ANALOG DEVICES INC <ADI.O> - PRICED AN OFFERING OF $850 MILLION AGGREGATE PRINCIPAL AMOUNT OF 3.90% SENIOR UNSECURED NOTES DUE DECEMBER 15, 2025ANALOG DEVICES INC <ADI.O> SAYS PRICED $400 MILLION AGGREGATE PRINCIPAL AMOUNT OF 5.30% SENIOR UNSECURED NOTES DUE DECEMBER 15, 2045ANALOG DEVICES INC <ADI.O> - PRICED $400 MILLION AGGREGATE PRINCIPAL AMOUNT OF 5.30% SENIOR UNSECURED NOTES DUE DECEMBER 15, 2045ANALOG DEVICES INC <ADI.O>: BARCLAYS DOWNGRADES STOCK ON INCREASED RISK OF INVENTORY CORRECTION WITHIN FORCE TOUCH SUPPLY CHAINANALOG DEVICES INC <ADI.O> SAYS ANALOG DEVICES NOW EXPECTS NET INTEREST EXPENSE IN THE FIRST QUARTER OF FISCAL 2016 TO BE APPROXIMATELY $13 MILLIONANALOG DEVICES INC <ADI.O> - NOW EXPECTS NET INTEREST EXPENSE IN THE FIRST QUARTER TO BE ABOUT $10 MILLION EXCLUDING DEBT EXTINGUISHMENT-RELATED COSTSBRIEF-Analog Devices expects Q1 net interest expense of $13 mlnANALOG DEVICES INC <ADI.O> SAYS CO ISSUED $850 MILLION AGGREGATE PRINCIPAL AMOUNT OF 3.900% SENIOR NOTES DUE DECEMBER 15, 2025ANALOG DEVICES INC <ADI.O> SAYS ISSUED $400 MILLION AGGREGATE PRINCIPAL AMOUNT OF 5.300% SENIOR NOTES DUE DECEMBER 15, 2045ANALOG DEVICES INC <ADI.O> SAYS 2025 NOTES BEAR INTEREST AT A RATE OF 3.900% PER YEAR AND WILL MATURE ON DECEMBER 15, 2025ANALOG DEVICES INC <ADI.O> SAYS 2045 NOTES BEAR INTEREST AT A RATE OF 5.300% PER YEAR AND WILL MATURE ON DECEMBER 15, 2045CAVIUM INC <CAVM.O>: MORGAN STANLEY RAISES PRICE TARGET TO $70 FROM $64; RATING OVERWEIGHTSENSATA TECHNOLOGIES HOLDING NV <ST.N>:MORGAN STANLEY RAISES PRICE TARGET TO $50 FROM $48; RATING EQUAL WEIGHTTE CONNECTIVITY LTD <TEL.N>:MORGAN STANLEY RAISES PRICE TARGET TO $77 FROM $73; RATING OVERWEIGHTTEXAS INSTRUMENTS INC <TXN.O>:MORGAN STANLEY RAISES PRICE TARGET TO $57 FROM $52; RATING  EQUAL WEIGHTANALOG DEVICES SHARES UP 2 PCT AT $57.58 IN MORNING TRADE"
2016,1,"Analog Devices Welcomes Jean Philibert as Senior Vice President of Human Resources <ADI.O>ANALOG DEVICES WELCOMES JEAN PHILIBERT AS SENIOR VICE PRESIDENT OF HUMAN RESOURCESTEXAS INSTRUMENTS INC <TXN.O> AND ANALOG DEVICES INC <ADI.O> HAVE DECIDED AGAINST BIDDING FOR MAXIM POWER CORP <MXG.TO>-SEEKING ALPHA CITING BLOOMBERGADVISORY-Alert on Texas Instruments and Analog Devices decided against bidding for Maxim Power Corp withdrawnTexas Instruments, Analog Devices drop potential Maxim bid - BloombergANALOG DEVICES INC <ADI.O> SEES Q1 2016 REVENUE $745 MLN TO $765 MLNANALOG DEVICES REVISES REVENUE GUIDANCE FOR FISCAL FIRST QUARTER 2016Analog Devices Revises Revenue Guidance for Fiscal First Quarter 2016 <ADI.O>ANALOG DEVICES INC <ADI.O> - NON-GAAP OPERATING EXPENSES IN Q1 ARE EXPECTED TO DECLINE SIGNIFICANTLY TO $264 MILLION FROM THE PRIOR QUARTER'S $292 MLNANALOG DEVICES INC <ADI.O> SAYS COMPANY EXPECTS ITS NON-GAAP GROSS MARGIN TO RETURN TO ITS MODEL RANGE IN THE SECOND FISCAL QUARTER OF 2016ANALOG DEVICES -FORECASTING NON-GAAP GROSS MARGIN OF ABOUT 62% IN THE FIRST QUARTER COMPARED TO ITS ORIGINAL FORECAST DUE TO AN INVENTORY RESERVEANALOG DEVICES - LOWERED Q1 REVENUE OUTLOOK IS THE RESULT OF WEAKER THAN FORECASTED CUSTOMER DEMAND IN THE COMPANY'S PORTABLE CONSUMER BUSINESS UNITANALOG DEVICES INC <ADI.O> SEES Q1 NON-GAAP SHR $0.51 TO $0.55ANALOG DEVICES INC <ADI.O> SEES Q1 GAAP EARNINGS PER SHARE $0.47 TO $0.51ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.69, REV VIEW $829.6 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES SHARES HALTED, LAST DOWN 3.9 PCT AFTER HOURS  AFTER CO UPDATED GUIDANCEBRIEF-Analog Devices sees Q1 2016 revenue $745 million to $765 millionANALOG DEVICES SHARES RESUME TRADING, LAST DOWN 4.8 PCT AFTER  LOWERED GUIDANCEANALOG DEVICES INC SHARES DOWN 5 PCT AT $48.00 IN PREMARKET TRADE AFTER LOWERING GUIDANCE ON THURSDAY; MULTIPLE BROKERAGES CUT PRICE TARGETANALOG DEVICES SHARES TRIM SOME LOSSES FROM PREMARKET, NOW DOWN 3.9PCT AT $48.53 AFTER LOWERING GUIDANCE ON THURSDAY; MULTIPLE BROKERAGES CUT PTANALOG DEVICES SHARES TOUCH MORE THAN A YEAR LOW OF $47.24 IN MORNING TRADEFord Motor Company Selects Analog Devices’ Automotive Audio Bus™ for its Next-Generation Infotainment Systems <ADI.O>Analog Devices Partners with FIRST® to Support Next Generation of Problem Solvers and Innovators <ADI.O>Analog Devices PLL with VCO Synthesizer Improves Base Station Performance and Wireless Service Quality <ADI.O>ANALOG DEVICES INC SAYS CEO VINCENT ROCHE'S FY 2015 TOTAL COMPENSATION $7.8 MLN VS $6.1 MLN IN FY 2014 - SEC FILINGBRIEF-Analog Devices CEO 2015 total compensation $7.8 mln"
2016,2,"Analog Devices, Inc. to Report First Quarter Fiscal Year 2016 Financial Results on Wednesday, February 17, 2016 <ADI.O>Performance, Reliability and Measurement Confidence in Harsh Industrial Environments Improved with Industry’s Fastest LVDS Digital Isolators <ADI.O>Analog Devices Increases Quarterly Cash Dividend by 2 Cents to $0.42 Per Share and Increases Share Buyback Authorization to $1 Billion <ADI.O>ANALOG DEVICES INCREASES QUARTERLY CASH DIVIDEND BY 2 CENTS TO $0.42 PER SHARE AND INCREASES SHARE BUYBACK AUTHORIZATION TO $1 BILLIONBRIEF-Analog Devices raises qtrly cash dividend by 2 cents to $0.42/shrANALOG DEVICES REPORTS FIRST QUARTER 2016 RESULTSANALOG DEVICES INC <ADI.O> Q1 REVENUE $769 MLN VS I/B/E/S VIEW $757.8 MLNANALOG DEVICES INC <ADI.O> Q1 GAAP SHR $0.52ANALOG DEVICES INC <ADI.O> Q1 SHR VIEW $0.53 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> Q1 NON-GAAP SHR $0.56Analog Devices Reports First Quarter 2016 Results <ADI.O>ANALOG DEVICES INC <ADI.O> - SEES Q2 NON-GAAP EARNINGS PER SHARE $0.58 TO $0.66ANALOG DEVICES INC <ADI.O> - SEES Q2 GAAP EARNINGS PER SHARE $0.52 TO $0.60ANALOG DEVICES INC <ADI.O> SEES Q2 NON-GAAP REVENUE DOWN 2% TO UP 4% SEQUENTIALLYANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.64, REV VIEW $800.2 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC SHARES DOWN 2.1 PCT AT $51.00 IN PREMARKET TRADE AFTER RESULTSBRIEF-Analog Devices reports first quarter 2016 resultsADI and Consumer Physics IoT Platform Enables Material Analysis of Food, Drugs and More for Quality, Content and Composition <ADI.O>Microcontroller Series Enables Longer Battery Life in IoT Applications Without Sacrificing Security and Reliability <ADI.O>Precision Power Conversion Platform Enables Disruptive Inverter Technology to Lower Solar Energy Cost <ADI.O>Energy Harvesting Power Management Unit Delivers Industry-Leading Efficiency in Energy Scarce IoT Applications <ADI.O>"
2016,3,"Analog Devices to Webcast Annual Meeting of Shareholders Wednesday, March 9, 2016 at 9:00 a.m. ET <ADI.O>Analog Devices’ Low Dropout Regulators Enable Cleaner and Faster Communications <ADI.O>ANALOG DEVICES ENHANCES IOT SENSING PORTFOLIO WITH SNAP SENSOR ACQUISITIONAnalog Devices Enhances IoT Sensing Portfolio with SNAP Sensor Acquisition <ADI.O>"
2016,4,"Analog Devices and LifeQ Collaborate to Improve Effectiveness of Body Monitoring Devices in Health Management <ADI.O>Analog Devices, Inc. to Report Second Quarter Fiscal Year 2016 Financial Results on Wednesday, May 18, 2016 <ADI.O>"
2016,5,"IoT Solution Gives Sports Teams a Competitive Edge by Optimizing Athlete and Team Performance <ADI.O>Analog Devices and Cambridge Consultants Collaborate on Cost-Effective Monitoring System to Reduce Parking Frustrations <ADI.O>Analog Devices’ Power Conversion Platform Improves Safety, Reliability and Efficiency in Renewable Energy Applications <ADI.O>Analog Devices’ Silicon Switch Reduces Size and Power Consumption in Cellular Radio RF Front Ends <ADI.O>ANALOG DEVICES REPORTS SECOND QUARTER 2016 RESULTSANALOG DEVICES INC <ADI.O> Q2 NON-GAAP SHR $0.64ANALOG DEVICES INC <ADI.O> Q2 GAAP SHR $0.55ANALOG DEVICES INC <ADI.O> Q2 REVENUE $779 MLN VS I/B/E/S VIEW $777.6 MLNANALOG DEVICES INC <ADI.O> Q2 SHR VIEW $0.62 -- THOMSON REUTERS I/B/E/SAnalog Devices Reports Second Quarter 2016 Results <ADI.O>ANALOG DEVICES INC <ADI.O> SETS QUARTERLY CASH DIVIDEND OF $0.42/SHRANALOG DEVICES INC <ADI.O> SEES Q3 GAAP REVENUE $800 MLN TO $840 MLNANALOG DEVICES INC <ADI.O> SEES Q3 GAAP GROSS MARGIN TO BE STABLE SEQUENTIALLYANALOG DEVICES INC SEES Q3 GAAP EARNINGS PER SHARE $0.60 TO $0.68ANALOG DEVICES INC SEES Q3 NON-GAAP EARNINGS PER SHARE $0.66 TO $0.74ANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.75, REV VIEW $846.6 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> - \\""EXPECT OUR B2B MARKETS, IN AGGREGATE, TO GROW IN MID-TO-HIGH SINGLE DIGITS ON A YEAR-OVER-YEAR BASIS IN Q3\\""BRIEF-Analog Devices reports Q2 GAAP earnings per share $0.55Analog Devices Simplifies Wireless System Design with RadioVerse™ Technology and Design Ecosystem <ADI.O>"
2016,6,"Sigma-Delta A/D Converters Improve Signal Quality Monitoring in Instrumentation, Energy and Healthcare Applications <ADI.O>New Analog Devices SHARC® Processor Platform Delivers Superior Sound Experience in Audio System Applications <ADI.O>Why Investors Love These Tech's Stocks? - Microchip Technology, Analog Devices, MaxLinear, and Amkor Technology <ADI.O><AMKR.O><MCHP.O>Analog Devices’ Optical Sensor Improves Reliability of Gesture Recognition Applications <ADI.O>Transceiver Provides Reliable Radio Connections and Extended Battery Life for IoT and Other Wireless Applications <ADI.O>BUZZ-Semis continue drop on Brexit; BofA ML cautious until post-Q2 reports"
2016,7,"NVIDIA CORP <NVDA.O> : EVERCORE ISI RAISES TARGET PRICE TO $50 FROM  $40U.S. RESEARCH ROUNDUP-Qualcomm, Texas Instruments Analog Devices’ D/A Converter Improves Television Viewing Experience <ADI.O>LINEAR TECHNOLOGY CORP SHARES SPIKE ON REPORT THAT SAYS ANALOG DEVICES IS SAID TO BE IN TALKS TO BUY THE CO - CNBCANALOG DEVICES SHARES UP 4.8 PCT AT $63.41 IN VOLUME SPIKE IN  AFTERNOON TRADINGBRIEF-Linear Technology shares spike on report that says Analog Devices in talks to buy the co- CNBCANALOG DEVICES INC IN ADVANCED TALKS TO ACQUIRE LINEAR TECHNOLOGY CORP- BLOOMBERG, CITING SOURCESNASDAQ TRADE HALT <ADI.O> HALT NEWS PENDINGAnalog Devices in advance talks to buy Linear Technology - BloombergANALOG DEVICES INC SHARES HALTED FOR NEWS PENDING, LAST UP 3.9  PCT AT $62.87BUZZ-Linear Technology Corp: In merger talks with Analog Devices - BbgAnalog Devices and Linear Technology to Combine Creating the Premier Analog Technology Company <ADI.O><LLTC.O>ANALOG DEVICES INC <ADI.O> - ANALOG DEVICES AND LINEAR TECHNOLOGY TO COMBINE CREATING THE PREMIER ANALOG TECHNOLOGY COMPANY ANALOG DEVICES INC SAYS ANALOG DEVICES WILL ACQUIRE LINEAR TECHNOLOGY IN A CASH AND STOCK TRANSACTION THAT VALUES COMBINED ENTERPRISE AT APPROXIMATELY $30 BLNANALOG DEVICES INC - LINEAR TECHNOLOGY SHAREHOLDERS WILL RECEIVE $46.00 PER SHARE IN CASHANALOG DEVICES INC - TRANSACTION VALUES LINEAR TECHNOLOGY AT APPROXIMATELY $60.00 PER SHAREANALOG DEVICES-LINEAR TECHNOLOGY SHAREHOLDERS TO GET 0.2321 OF SHARE OF ANALOG DEVICES STOCK FOR EACH SHARE OF LINEAR TECHNOLOGY COMMON STOCK THEY HOLDANALOG DEVICES INC-FOLLOWING TRANSACTION CLOSE, ROCHE, PRESIDENT AND CEO OF ANALOG DEVICES WILL CONTINUE TO SERVE AS PRESIDENT AND CEO OF COMBINED COANALOG DEVICES INC <ADI.O> - FOLLOWING DEAL, LINEAR TECHNOLOGY BRAND WILL CONTINUE TO SERVE AS BRAND FOR ANALOG DEVICES' POWER MANAGEMENT OFFERINGSANALOG DEVICES INC - NARROWED AND RAISED ITS FINANCIAL GUIDANCE FOR ITS Q3 OF FISCAL YEAR 2016, FOR REVENUE TO BE APPROXIMATELY $865 MLNANALOG DEVICES INC <ADI.O> -SEES 2016  DILUTED EARNINGS PER SHARE TO BE IN RANGE OF $0.71 TO $0.72,ANALOG DEVICES INC SEES Q3 NON-GAAP DILUTED EARNINGS PER SHARE TO BE IN RANGE OF $0.77 TO $0.78ANALOG DEVICES INC - DAVID ZINSNER, SVP AND CFO OF ANALOG DEVICES, WILL CONTINUE TO SERVE AS SVP AND CFO OF COMBINED COMPANYANALOG DEVICES INC SAYS ALSO INTENDS TO FUND TRANSACTION WITH APPROXIMATELY $7.3 BLN OF NEW LONG-TERM DEBTANALOG DEVICES INC - QATALYST PARTNERS IS ACTING AS EXCLUSIVE FINANCIAL ADVISOR TO LINEAR TECHNOLOGY, AND JONES DAY IS SERVING AS ITS LEGAL ADVISOR.ANALOG DEVICES INC - NEW LONG-TERM DEBT TO FUND DEAL IS SUPPORTED BY UNDERWRITTEN BRIDGE LOAN COMMITMENT, EXPECTED TO CONSIST OF TERM LOANS AND BONDSANALOG DEVICES INC - WACHTELL, LIPTON, ROSEN & KATZ AND WILMER CUTLER PICKERING HALE AND DORR LLP ARE SERVING AS ITS LEGAL ADVISORSLINEAR TECHNOLOGY CORP <LLTC.O> SETS QUARTERLY CASH DIVIDEND OF $0.32/SHRRPT-ANALOG DEVICES INC - CREDIT SUISSE IS ACTING AS EXCLUSIVE FINANCIAL ADVISOR TO ANALOG DEVICESRPT-ANALOG DEVICES INC <ADI.O> - DEAL EXPECTED TO BE IMMEDIATELY ACCRETIVE TO ANALOG DEVICES' NON-GAAP EPS AND FREE CASH FLOWRPT-ANALOG DEVICES INC - EXPECTS TO ACHIEVE $150 MLN OF ANNUALIZED RUN-RATE COST SYNERGIES WITHIN 18 MONTHS POST TRANSACTION CLOSERPT-ANALOG DEVICES INC SAYS ALSO INTENDS TO FUND TRANSACTION WITH APPROXIMATELY $7.3 BLN OF NEW LONG-TERM DEBTRPT-ANALOG DEVICES INC SAYS ANALOG DEVICES INTENDS TO FUND TRANSACTION WITH APPROXIMATELY 58 MLN NEW SHARES OF ANALOG DEVICES COMMON STOCKRPT-ANALOG DEVICES INC - LINEAR TECHNOLOGY SHAREHOLDERS WILL RECEIVE $46.00 PER SHARE IN CASHRPT-ANALOG DEVICES INC - NEW LONG-TERM DEBT TO FUND DEAL IS SUPPORTED BY UNDERWRITTEN BRIDGE LOAN COMMITMENT, EXPECTED TO CONSIST OF TERM LOANS AND BONDSRPT-ANALOG DEVICES-LINEAR TECHNOLOGY SHAREHOLDERS TO ALSO GET 0.2321 OF SHARE OF ANALOG DEVICES STOCK FOR EACH SHARE OF LINEAR TECHNOLOGY COMMON STOCK THEY HOLDRPT-ANALOG DEVICES INC <ADI.O> - FOLLOWING DEAL, LINEAR TECHNOLOGY BRAND WILL CONTINUE TO SERVE AS BRAND FOR ANALOG DEVICES' POWER MANAGEMENT OFFERINGSRPT-ANALOG DEVICES INC - QATALYST PARTNERS IS ACTING AS EXCLUSIVE FINANCIAL ADVISOR TO LINEAR TECHNOLOGY, AND JONES DAY IS SERVING AS ITS LEGAL ADVISOR.RPT-ANALOG DEVICES INC-FOLLOWING TRANSACTION CLOSE, ROCHE, PRESIDENT AND CEO OF ANALOG DEVICES WILL CONTINUE TO SERVE AS PRESIDENT AND CEO OF COMBINED COANALOG DEVICES SHARES RISE 4.3 PCT IN EXTENDED TRADINGLINEAR TECHNOLOGY SHARES FALL 2.7 PCT IN EXTENDED TRADING;  ANALOG DEVICES TO BUY LINEAR MOODY'S - ACQUISITION WOULD COMBINE TWO OF THE MOST PROFITABLE ANALOG SEMICONDUCTOR COMPANIES S&P ON ANALOG DEVICES-NEGATIVE OUTLOOK REFLECTS HIGH INITIAL LEVERAGE AFTER THE LINEAR ACQUISITION AND THE POTENTIAL INTEGRATION AND OPERATION RISKBRIEF-S&P lowers Analog Devices rating to 'BBB' from 'A-' on acquisition planBUZZ-Linear Technology trading above Analog Devices' offer priceBUZZ-European chipmakers: Apple earnings boost sharesLINEAR TECHNOLOGY CORP <LLTC.O> : RAYMOND JAMES RAISES TO MARKET PERFORM FROM UNDERPERFORM IN LIGHT OF ITS UPCOMING SALE TO ANALOG DEVICESANALOG DEVICES INC <ADI.O> : GOLDMAN SACHS REMOVES FROM AMERICAS SELL LISTLinear Technology Corporation Acquisition May Not Be in the Best Interests of LLTC Shareholders <ADI.O><LLTC.O>LINEAR TECHNOLOGY -  IF MERGER AGREEMENT IS TERMINATED UNDER CERTAIN CIRCUMSTANCES ANALOG WILL BE OBLIGATED TO PAY LINEAR A TERMINATION FEE EQUAL TO $700 MLN IN CASHBRIEF-Linear Technology to pay Analog $490 mln, if merger is terminated"
2016,8,"Analog Devices, Inc. to Report Third Quarter Fiscal Year 2016 Financial Results on Wednesday, August 17, 2016 <ADI.O>D/A Converter Offers More Accuracy in a Smaller Footprint for Diverse Applications Ranging from Radar to Smartphone Testing <ADI.O>ANALOG DEVICES INC <ADI.O> Q3 SHR VIEW $0.76 -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.O> Q3 GAAP SHR $0.74ANALOG DEVICES REPORTS THIRD QUARTER 2016 RESULTSANALOG DEVICES INC <ADI.O> Q3 NON-GAAP SHR $0.82ANALOG DEVICES INC <ADI.O> Q3 REVENUE $870 MLN VS I/B/E/S VIEW $851.7 MLNAnalog Devices Reports Third Quarter 2016 Results <ADI.O>ANALOG DEVICES INC SEES Q4 GAAP EPS $0.78 TO $0.88ANALOG DEVICES INC SEES Q4 NON-GAAP REVENUE $910 MLN TO $970 MLN MLNANALOG DEVICES INC <ADI.O> Q4 SHR VIEW $0.89, REV VIEW $935.0 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC SEES Q4 NON-GAAP EARNINGS PER SHARE $0.84 TO $0.94ANALOG DEVICES INC SEES Q4 NON-GAAP GROSS MARGIN ABOUT 65.5%ANALOG DEVICES INC SAYS BOARD OF DIRECTORS HAS DECLARED A CASH DIVIDEND OF $0.42 PER OUTSTANDING SHARE OF COMMON STOCKBRIEF-Analog Devices Q3 non-GAAP earnings per share $0.82Analog Devices Adds Cybersecurity Software and Services Capabilities across Its Portfolio with New Acquisition <ADI.O>"
