2015,4,"Cadence Digital and Custom/Analog Tools Achieve TSMC Certification for 10nm FinFET Early Design Starts <2330.TW><CDNS.O>Cadence Announces First Quarter 2015 Financial Results Webcast <CDNS.O>Media Alert: Cadence Fellow Chris Rowen to Present at Linley Mobile Conference <CDNS.O>Media Alert: Connect, Share and Inspire at CDNLive EMEA 2015 - Cadence User Conference <CDNS.O>FreeRTOS Now Available for Tensilica Processors <CDNS.O>Cadence Senior Group Director Investor Relations Alan Lindstrom to Present at the Jefferies Technology, Media & Telecom Conference <CDNS.O>Cadence Expands OrCAD PCB Portfolio with New Products and Technologies to Enable Faster Product Creation <CDNS.O>New Tensilica Fusion DSP Sets Low-Energy Benchmarks for IoT, Wearables and Wireless Connectivity <CDNS.O>Media Alert: Cadence to Showcase Latest RF Solutions at International Microwave Symposium 2015 <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE $411 MLN VS I/B/E/S VIEW $409.1 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 GAAP SHR $0.60 TO $0.70CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.21 -- THOMSON REUTERS I/B/E/SCadence Reports First Quarter 2015 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 2015 REVENUE $410 MLN TO $420 MLNCADENCE REPORTS FIRST QUARTER 2015 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 NON-GAAP SHR $0.96 TO $1.06CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 GAAP SHR $0.12CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 GAAP SHR $0.14 TO $0.16CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 NON-GAAP SHR $0.23CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.24, REV VIEW $417.4 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2015 SHR VIEW $1.01, REV VIEW $1.70 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> - SEES Q2 NON-GAAP NET INCOME PER DILUTED SHARE TO BE IN THE RANGE OF $0.23 TO $0.25CADENCE DESIGN SHARES UP 4 PCT IN EXTENDED TRADE AFTER QUARTERLY  RESULTSCADENCE DESIGN SYSTEMS - EXPECTS TO REPURCHASE APPROXIMATELY $56.25 MILLION OF ITS COMMON STOCK PER QUARTER, BEGINNING WITH THE SECOND QUARTER OF 2015BRIEF-Cadence Design Systems Q1 GAAP earnings per share $0.12Cadence Introduces Indago Debug Platform, Improving Debugging Productivity by up to 50 Percent <CDNS.O>"
2015,5,Conexant AudioSmart Voice and Speech Processing Software Now Optimized for Cadence Tensilica HiFi DSPs <CDNS.O>Media Alert: Cadence Fellow Chris Rowen to Present at Embedded Vision Summit 2015 <CDNS.O>Opalum Small Speaker Enhancement Software Optimized for Cadence Tensilica HiFi DSPs <CDNS.O>Cadence USB 3.0 Host Solution on TSMC 16nm FinFET Plus Process Achieves Industry Certification <CDNS.O>Cadence Strengthens Allegro Technology Portfolio to Make Design Cycles Shorter and More Predictable <CDNS.O>Media Alert: Cadence to Showcase the Latest Innovations at DAC 2015 <CDNS.O>
2015,6,"Media Alert: Cadence to Present at Linley IoT Conference 2015 <CDNS.O>Cadence Collaborates with Imagination Technologies to Significantly Improve Designer Productivity on PowerVR Graphics Cores Using Genus Synthesis Solution <CDNS.O>Cadence Introduces Genus Synthesis Solution, Delivering Up to 10X Improvement in RTL Design Productivity <CDNS.O>ChipEstimate.com Media Alert: Meet Leading IP Suppliers and Foundries At DAC 2015 During ChipEstimate.com IP Talks! <CDNS.O>Cadence Implementation and Signoff Tools Certified on Intel Custom Foundry 14nm Process <CDNS.O>Cadence Announces Collaboration with TSMC on IoT IP Subsystem <CDNS.O>TSMC Certifies Cadence Innovus Implementation System on 16-nanometer FinFET Plus Process <CDNS.O>Cadence Announces Next-Generation JasperGold Formal Verification Platform <CDNS.O>Media Alert: Cadence to Showcase Comprehensive PCI Express IP and Verification Solutions at PCI-SIG 2015 <CDNS.O>Media Alert: Lip-Bu Tan, President and CEO, Cadence, to Present at Imec Technology Forum 2015 <CDNS.O>Cadence and Applied Materials Collaborate on Joint Development Program to Optimize Planarization Process Through Advanced CMP Modeling <AMAT.O><CDNS.O>"
2015,7,"Cyberon Optimizes CSpotter Voice Recognition Software for Cadence Tensilica Fusion and HiFi DSPs <CDNS.O>Cadence Announces Second Quarter 2015 Financial Results Webcast <CDNS.O>Itseez OpenCV Library Now Available on Cadence Tensilica Image/Vision DSPs <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 GAAP SHR $0.19CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2015 REVENUE $423 MLN TO $433 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 GAAP SHR $0.63 TO $0.69CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE $416 MLN VS I/B/E/S VIEW $416.4 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR $0.17 TO $0.19CADENCE REPORTS SECOND QUARTER 2015 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 REVENUE $1.685 BLN TO $1.715 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 NON-GAAP SHR $1.00 TO $1.06CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 NON-GAAP SHR $0.27CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.24 -- THOMSON REUTERS I/B/E/SCadence Reports Second Quarter 2015 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2015 SHR VIEW $1.02, REV VIEW $1.70 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.26, REV VIEW $429.8 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Q2 earnings per share $0.19CADENCE DESIGN SYSTEMS INC <CDNS.O> FILES FOR POTENTIAL MIXED SHELF, SIZE NOT DISCLOSED - SEC FILINGCADENCE DESIGN SYSTEMS INC <CDNS.O> SHARES UP 5.4 PCT AT $19.99 IN EARLY TRADE AFTER CO ANNOUNCED QUARTERLY RESULTS ON MONDAYCADENCE DESIGN SYSTEMS INC <CDNS.O> SHARES EXTEND GAINS; NOW UP 9.9 PCT AT $20.85 IN MORNING TRADECADENCE DESIGN SYSTEMS INC <CDNS.O> STOCK TOUCHED A HIGH OF $20.87, ITS HIGHEST SINCE OCTOBER 2007"
2015,8,Realtek Accelerates System-on-Chip Verification with Cadence Palladium XP Platform <CDNS.O>MEDIA ALERT: Cadence to Showcase IP and Processor Technology at 2015 Flash Memory Summit <CDNS.O>New Cadence Joules RTL Power Solution Delivers 20X Faster Time-Based Power Analysis within 15 Percent Accuracy to Signoff <CDNS.O>
2015,9,"Altair Semiconductor Adopts Cadence Palladium XP Platform for Advanced IoT SoC Development <CDNS.O>Media Alert:  Cadence to Demonstrate 10nm FinFET Design Solutions at TSMC 2015 OIP Ecosystem Forum <CDNS.O>MightyWorks Ports Single- and Multi-Microphone Processing Technologies to Cadence Tensilica HiFi DSPs <CDNS.O>Cadence, Mentor Graphics and Breker Announce Collaborative Technology Contribution to Accellera Portable Stimulus Working Group <CDNS.O><MENT.O>Media Alert: Cadence to Showcase Latest PCB Design Tools at PCB West 2015 <CDNS.O>Cadence Announces Broad IP Portfolio for TSMC 10nm FinFET Process <CDNS.O>Cadence Digital, Custom/Analog and Signoff Tools Achieve TSMC Certification for 10nm FinFET Process <CDNS.O>TSMC Certifies Cadence Innovus Implementation System on 10nm FinFET Process <CDNS.O>Cadence Allegro SiP and PVS Technologies Enabled for TSMC InFO Packaging Technology <CDNS.O>Cadence Receives Two TSMC Partner of the Year Awards for 10nm FinFET Solutions and Analog/Mixed-Signal IP <CDNS.O>Information Technology Stocks Under Review -- Flextronics International, Cadence Design Systems, Ascent Solar Technologies, Fiserv and FinisarMedia Alert: Cadence Showcases Vision Technology at Linley Processor Conference 2015 <CDNS.O>"
2015,10,"New Cadence Tensilica Vision P5 DSP Enables 4K Mobile Imaging with 13X Performance Boost and 5X Lower Energy <CDNS.O>Imec and Cadence Complete Tapeout of First 5nm Test Chip <CDNS.O>Media Alert: Cadence to Keynote and Sponsor MemCon 2015 <CDNS.O>Cadence Announces Third Quarter 2015 Financial Results Webcast <CDNS.O>/C O R R E C T I O N -- Cadence Design Systems, Inc./ <CDNS.O>Cadence Announces the Industry's First Memory Model for LPDDR5 <CDNS.O>Cadence Named One of World's 25 Best Workplaces <CDNS.O>Phison Electronics Improves Time to Market by 40 Percent with Cadence Voltus-Fi Custom Power Integrity Solution <CDNS.O>Sensory TrulySecure Face Authentication Software Now Available on Cadence Tensilica Imaging/Vision DSPs <CDNS.O>Cadence Announces the First IP Subsystem with Integrated USB Type-C, USB Power Delivery and DisplayPort Alternate Mode Support <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 REVENUE $434 MLN VS I/B/E/S VIEW $429.3 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 2015 REVENUE $434 MLN TO $444 MLNCADENCE REPORTS THIRD QUARTER 2015 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 GAAP SHR $0.20 TO $0.22CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 GAAP SHR $0.25CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.26 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 REVENUE $1.695 BLN TO $1.705 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 GAAP SHR $0.75 TO $0.77CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 NON-GAAP SHR $0.28CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2015 NON-GAAP SHR $1.06 TO $1.08Cadence Reports Third Quarter 2015 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 NON-GAAP SHR $0.28 TO $0.30BRIEF-Cadence reports Q3 EPS of $0.25CADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2015 SHR VIEW $1.04, REV VIEW $1.70 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.28, REV VIEW $446.7 MLN -- THOMSON REUTERS I/B/E/S"
2015,11,"Media Alert: Cadence to Showcase ARM-Optimized Solutions for Developing Complete Systems at ARM TechCon 2015 <CDNS.O>Cadence Digital and Signoff Tools Enabled for GLOBALFOUNDRIES 22FDX Platform Reference Flow <CDNS.O>Cadence and ARM Deliver an IP Reference System for Internet of Things Applications <CDNS.O>Cadence Announces Verification IP for ARM AMBA 5 AHB5 <CDNS.O>Morpho's MovieSolid and Morpho Video WDR Now Available on Cadence Tensilica Imaging/Vision DSPs <3653.T><CDNS.O>Cadence Ushers in New Era of Datacenter-class Emulation with Palladium Z1 Enterprise Emulation Platform <CDNS.O>Media Alert: Cadence to Host Front-End Digital Design and Digital Implementation User Summits <CDNS.O>Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the NASDAQ 33rd Investor Program <CDNS.O>BUZZ-Mentor Graphics Corp: JP Morgan says \\""sell\\"" on weak forecastCADENCE DESIGN SYSTEMS INC <CDNS.O> SHARES DOWN 7 PCT AT $21.51 IN MORNING TRADECadence Receives Customers' Choice Award for Automotive IP Paper Presented at TSMC OIP Ecosystem Forum <CDNS.O>Accusonus Achieves 60 Percent Reduction in Computational Cost of Speech Enhancement Software for Cadence Tensilica HiFi DSPs <CDNS.O>"
2015,12,"Cadence Unveils Virtuoso Advanced-Node Platform for 10nm Processes <CDNS.O>Cadence and Spreadtrum Collaborate on Virtual Reference Design Kit to Reduce Customers' Design Cycle by Up to 12 Weeks <CDNS.O>Cadence Collaborates with Lumerical and PhoeniX Software to Offer Virtuoso Platform-Based Design Flow for Electronic /Photonic ICs <CDNS.O>Cadence Tensilica HiFi DSPs Now Support Dynamic Speaker Management Software from Maxim Integrated <CDNS.O>CyweeMotion's Sensor Fusion Hub Software Now Available on Cadence Tensilica Fusion DSP <CDNS.O>Cadence to Showcase Tensilica Audio, Imaging/Vision, and IoT DSPs and USB Type-C IP at CES 2016 <CDNS.O>Cadence Corporate Vice President and Controller Sean Sobers to Present at the Needham Growth Conference <CDNS.O>"
2016,1,"dbx-tv Total Technology Now Available on Cadence Tensilica HiFi Audio/Voice Processors <CDNS.O>DSP Concepts Enhances Audio Weaver to Support Cadence Tensilica HiFi DSPs <CDNS.O>Cadence Tensilica HiFi Audio DSP Becomes First IP Core Approved for Dolby MS12 Multistream Decoder <CDNS.O>Cadence Announces Fourth Quarter and Fiscal Year 2015 Financial Results Webcast <CDNS.O>Cadence Tempus Timing Signoff Solution Surpasses 200 Tapeout Milestone Within Two Years of Product Inception <CDNS.O>Media Alert: Cadence to Showcase Signal Integrity Solutions for System-Level, Power-Aware Multi-Gigabit Interface Compliance at DesignCon 2016 <CDNS.O>HiSilicon Adopts Cadence Innovus Implementation System for Production DSP Designs <CDNS.O>Cadence Sigrity 2016 Portfolio Improves Product Creation Time with PCB Design and Analysis Methodology for Multi-Gigabit Interfaces <CDNS.O>Media Alert: Qi Wang to Keynote Asia and South Pacific Design Automation Conference 2016 <CDNS.O>Kandou Uses Cadence Analog/Mixed-Signal Timing and Power Signoff Tools to Deliver High-Speed SerDes PHY IP Design on 28nm Process <CDNS.O>"
2016,2,"Cadence Announces Complete Digital and Signoff Reference Flow for Imagination Technologies' PowerVR Series7 GPUs <CDNS.O>Media Alert: Cadence to Host Embedded Neural Network Summit <CDNS.O>New Cadence Modus Test Solution Delivers Up to 3X Reduction in SoC Test Time <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 2016 REVENUE $440 MLN TO $450 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REVENUE $441 MLN VS I/B/E/S VIEW $440.4 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 GAAP SHR $0.17 TO $0.19CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 NON-GAAP SHR $0.31CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2016 REVENUE $1.79 BLN TO $1.84 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2016 GAAP SHR $0.72 TO $0.82CADENCE REPORTS FOURTH QUARTER AND FISCAL YEAR 2015 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR $0.26CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2016 NON-GAAP SHR $1.15 TO $1.25CADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 SHR VIEW $0.29 -- THOMSON REUTERS I/B/E/SCadence Reports Fourth Quarter and Fiscal Year 2015 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2016 SHR VIEW $1.18, REV VIEW $1.81 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.26, REV VIEW $434.8 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> - Q1 NON-GAAP NET INCOME PER DILUTED SHARE EXPECTED TO BE IN THE RANGE OF $0.26 TO $0.28BRIEF-Cadence sees FY 2016 GAAP earnings per share $0.72 to $0.82CADENCE DESIGN SYSTEMS INC SHARES UP 6.86 PCT AT $20.55 IN MORNING TRADE AFTER RESULTS ON WEDNESDAY; D.A. DAVIDSON RAISES TO \\""BUY\\""Media Alert: Cadence to Showcase Tensilica DSPs and Design IP at Mobile World Congress 2016 <CDNS.O>Building the Car of the Future Today--Cadence Showcases Automotive Solutions at embedded world 2016 <CDNS.O>Cadence Innovus Implementation System Qualified on Samsung 10nm FinFET Process <CDNS.O>Cadence OrCAD Capture Delivers Support of Intel Schematic Connectivity Format for Automated Design Reviews <CDNS.O>Media Alert: Cadence to Showcase System Design and Verification Solutions at DVCon 2016 <CDNS.O>Spreadtrum Licenses Tensilica HiFi Audio/Voice DSP <CDNS.O>Cadence Announces the HiFi Integrator Studio <CDNS.O>Realtek Licenses Cadence Tensilica Fusion DSP to Support Ultra-Low-Power Always-On Functions in the RTS3110/RTS3111 Context Hub Chip <CDNS.O>Silicon Labs Significantly Reduces Design Time Using the Cadence Mixed-Signal Low-Power Flow <CDNS.O>Hiroshima University Research Team Accelerates Automotive Algorithm Development with Cadence Protium Rapid Prototyping Platform <CDNS.O>"
2016,3,"Cadence Named to FORTUNE's 2016 List of \\""100 Best Companies to Work For\\"" <CDNS.O>Media Alert: Cadence to Showcase Design Solutions at TSMC's 2016 Technology Symposium <CDNS.O>Cadence Announces DDR4 and LPDDR4 IP Achieve 3200 Mbps on TSMC 16nm FinFET Plus Process <CDNS.O>Cadence Announces Availability of Complete IC Packaging Design and Analysis Solutions for Advanced Fan-Out Wafer-Level Chip Scale Packaging <CDNS.O>Cadence Design IP to Support TSMC 16FFC and 28HPC+ Process Technologies <CDNS.O>Cadence and TSMC Expand Collaboration Efforts on Integrated Design Flow for InFO Technology <CDNS.O>Cadence Design Tools Certified for TSMC 7nm Design Starts and 10nm Production <CDNS.O>Ethertronics Reduces Design Schedule by Half and Achieves More than 60 Percent Mask Cost Savings Using Cadence Conformal ECO Designer <CDNS.O>Cadence Digital and Signoff Tools Certified on Samsung Foundry's 14LPP Process <CDNS.O>"
2016,4,"Cadence Unveils Next-Generation Virtuoso Platform Featuring Advanced Analog Verification Technologies and 10X Performance Improvements Across Platform <CDNS.O>Cadence and University of Oxford Foster the Advancement of Formal Verification Innovation <CDNS.O>Cadence Announces First Quarter 2016 Financial Results Webcast <CDNS.O>Cadence to Acquire Rocketick, Delivering Revolutionary Parallel Logic Simulation Speed-up <CDNS.O>CADENCE TO ACQUIRE ROCKETICK, DELIVERING REVOLUTIONARY PARALLEL LOGIC SIMULATION SPEED-UPCADENCE DESIGN SYSTEMS INC <CDNS.O>-TERMS OF TRANSACTION WERE NOT DISCLOSED.CADENCE DESIGN SYSTEMS INC <CDNS.O>-DEAL IS EXPECTED TO CLOSE IN Q2 OF FISCAL 2016, AND IS NOT EXPECTED TO HAVE A MATERIAL IMPACT ON CADENCE'S FISCAL 2016 RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O>-ROCKETICK IS BACKED BY INVESTMENTS FROM INTEL CAPITAL AND OTHER STRATEGIC AND FINANCIAL INVESTORSBRIEF-Cadence to acquire Rocketick UMC Qualifies Cadence Virtuoso LDE Analyzer for its 28HPCu Process <CDNS.O>Media Alert: Connect, Share, and Inspire at CDNLive EMEA 2016--Cadence User Conference <CDNS.O>Toshiba Adopts Cadence Innovus Implementation System for Production Mobile Memory Controller Design <CDNS.O>CADENCE REPORTS FIRST QUARTER 2016 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2016 GAAP SHR $0.71 TO $0.81CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 GAAP SHR $0.17CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 2016 REVENUE $445 MLN TO $455 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 NON-GAAP SHR $0.28CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.27 -- THOMSON REUTERS I/B/E/SCadence Reports First Quarter 2016 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE $448 MLN VS I/B/E/S VIEW $444.7 MLNCADENCE CHIEF FINANCIAL OFFICER GEOFF RIBAR TO RETIRE IN MARCH 2017Cadence Chief Financial Officer Geoff Ribar to Retire in March 2017 <CDNS.O>CADENCE DESIGN SYSTEMS INC - CADENCE HAS INITIATED A COMPREHENSIVE SEARCH TO IDENTIFY COMPANY'S NEXT CHIEF FINANCIAL OFFICERCADENCE DESIGN SYSTEMS INC - RIBAR IS WORKING WITH CADENCE PRESIDENT AND CHIEF EXECUTIVE OFFICER LIP-BU TAN IN SEARCH PROCESSCADENCE  - ONCE NEW CFO IS APPOINTED,  RIBAR WILL WORK COLLABORATIVELY ON TRANSFER OF RESPONSIBILITIES AND REMAIN ACTIVELY INVOLVED WITH CADENCECADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.27, REV VIEW $444.7 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY2016 SHR VIEW $1.20, REV VIEW $1.82 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Design Systems Q1 earnings per share $0.17BRIEF-Cadence Design Systems CFO Geoff Ribar to retire in March 2017Cadence Named One of FORTUNE Magazine's 50 Best Workplaces for Giving Back <CDNS.O>Cadence Completes Acquisition of Rocketick Technologies <CDNS.O>"
2016,5,"Cadence Announces New Tensilica Vision P6 DSP Targeting Embedded Neural Network Applications <CDNS.O>New Cadence Allegro Platform Accelerates Design of Compact, High-Performance Products Using Flex and Rigid-Flex Technologies <CDNS.O>Cadence Expands OrCAD Solution to Address Flex and Rigid-Flex Design Challenges for IoT, Wearables and Mobile Devices <CDNS.O>Faraday Reduces Packaging Design Time by 60 Percent Using Cadence OrbitIO  Interconnect Designer and SiP Layout <3035.TW><CDNS.O>Tezzaron Cuts Design Time in Half with Cadence Full-Flow Digital RTL-to-Signoff Solution <CDNS.O>Cypress Adopts Cadence Digital Implementation and Circuit Simulation Tools for 40nm Automotive Designs <CDNS.O>Cadence Corporate Vice President - Finance Sean Sobers to Present at the Baird Global Consumer, Technology and Services Conference <CDNS.O>Uurmi Fog Removal Software Now Available on Cadence Tensilica Vision DSPs <CDNS.O>Cadence Delivers Rapid Adoption Kits Based on a 10nm Reference Flow for New ARM Cortex-A73 CPU and ARM Mali-G71 GPU <CDNS.O>Media Alert: Meet Leading IP Suppliers and Foundries at DAC 2016 During ChipEstimate.com IP Talks! <CDNS.O>Media Alert: Cadence to Showcase System Design Enablement Innovations at DAC 2016 <CDNS.O>"
2016,6,"Cadence Next-Generation Virtuoso Platform Deployed by STMicroelectronics for SmartPower Technologies <CDNS.O>Hitachi Adopts Cadence AMS Model-Based Methodology and Tools for Mixed-Signal Design Verification <6501.T><CDNS.O>Cadence Corporate Vice President - Finance Sean Sobers to Present at the Nasdaq 34th Investor Program <CDNS.O>ChipEstimate.com Launches New Site with Extended Availability of Semiconductor IP Resources <CDNS.O>Cadence Expands Collaboration with ARM to Accelerate Custom SoC and IoT System Designs with Industry's First End-to-End Hosted Design Solution <CDNS.O>Cadence and SMIC Collaborate on Delivery of Low-Power 28nm Digital Design Reference Flow <CDNS.O>CADENCE AND SMIC COLLABORATE ON DELIVERY OF LOW-POWER 28NM DIGITAL DESIGN REFERENCE FLOWApplication Software Equities Technical Commentary -- Cadence Design Systems, Mobileye, RingCentral, and CDK Global <CDK.O><CDNS.O><MBLY.N>Cadence Debuts PSpice Web Portal and Ecosystem to Help Designers Address System Level Mixed-Signal Wireless and IoT Challenges <CDNS.O>"
2016,7,"Cadence Announces Global Tensilica Design Contest for Processor Optimization <CDNS.O>Cadence Announces Second Quarter 2016 Financial Results Webcast <CDNS.O>Renesas Adopts Cadence Interconnect Workbench to Accelerate Performance Analysis and Verification of On-Chip Interconnect <6723.T><CDNS.O>Intel Custom Foundry Certifies Cadence Implementation and Signoff Tools for 10nm Tri-Gate Process <CDNS.O>Media Alert: Cadence To Showcase Multi-Purpose, Low-Power DSP at Linley Mobile & Wearables Conference 2016 <CDNS.O>Cadence Reports Second Quarter 2016 Financial Results <CDNS.O>CADENCE REPORTS SECOND QUARTER 2016 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2016 GAAP SHR $0.70 TO $0.76CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.28 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2016 REVENUE $1.8 BLN TO $1.83 BLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2016 REVENUE $440 MLN TO $450 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 NON-GAAP SHR $0.29CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2016 NON-GAAP SHR $1.17 TO $1.23CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 GAAP SHR $0.17CADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE $453 MLN VS I/B/E/S VIEW $449.5 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> - Q2 2016 REVENUE OF $453 MLN, COMPARED TO REVENUE OF $416 MLN REPORTED FOR SAME PERIOD IN 2015CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.31, REV VIEW $457.2 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY2016 SHR VIEW $1.21, REV VIEW $1.82 BLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS SHARES DOWN 2.7 PCT IN EXTENDED TRADING  AFTER QUARTERLY RESULTSBRIEF-Cadence Design Systems says Q2 GAAP earnings per share $0.17Cadence Launches Tensilica Fusion G3 DSP Featuring Exceptional Out-of-the-Box Performance for Compute-Intensive Signal Processing Applications <CDNS.O>CADENCE DESIGN SYSTEMS INC SHARES DOWN 5.26 PCT AT $24.76 IN MORNING TRADE AFTER RESULTS ON MONDAY, JP MORGAN RAISES PT"
2016,8,Cadence Delivers Industry's First Design and Verification IP for MIPI SoundWire v1.1 High Quality Audio Solutions <CDNS.O>Irida Labs' NoiseSweeper and EnLight Software Now Available on Cadence Tensilica Imaging/Vision DSPs <CDNS.O>Cadence Senior Vice President and Chief Financial Officer Geoff Ribar to Present at the Deutsche Bank Technology Conference <CDNS.O>
2016,9,"Media Alert: Cadence to Showcase Latest PCB Design Tools at PCB West 2016 <CDNS.O>Cadence Offers Industry's First Licensable MPEG-H Audio Decoder for Tensilica HiFi DSPs <CDNS.O>Cadence Tensilica HiFi DSP Offers First processor IP Approved for Dolby AC-4 Decoder <CDNS.O>Cadence Delivers Rapid Adoption Kit for Fast Implementation and Signoff of New ARM Cortex-R52 CPU <CDNS.O>Cadence Delivers IP for Automotive Applications with TSMC's Advanced 16nm FinFET C Process <CDNS.O>Cadence Delivers Integrated System Design Solution for TSMC InFO Packaging Technology <CDNS.O>Cadence and TSMC Advance 7nm FinFET Designs for Mobile and HPC Platforms <CDNS.O>Cadence Announces General Availability of Tensilica Xtensa LX7 Processor Architecture, Increasing Floating-Point Scalability with 2 to 64 FLOPS/Cycle <CDNS.O>Cadence Recognized with Four TSMC Partner of the Year Awards <CDNS.O>UPDATE 1-Elliott takes 8.1 pct stake in Mentor Graphics"
