2013,9,"ACTIVISION BLIZZARD, INC. ANNOUNCES PRIVATE OFFERING OF $1.0 BILLION SENIOR SECURED NOTES, $1.5 BILLION SENIOR NOTESActivision Blizzard, Inc. Announces Private Offering of $1.0 Billion Senior Secured Notes, $1.5 Billion Senior Notes <ATVI.O>BRIEF-Activision Blizzard announces private offering of $1 bln senior secured notesDiablo® III Now Live on PS3™ and Xbox 360® <ATVI.O>Moody's assigns Activision Blizzard a Ba1 CFR, rates new secured debt Baa3, new unsecured debt Ba2MOODY'S ASSIGNS ACTIVISION BLIZZARD A BA1 CFR, RATES NEW SECURED DEBT BAA3, NEW UNSECURED DEBT BA2Reuters Insider - Sequester hammer falls in 2014 - Lockheed's BennettCall of Duty®: Strike Team Deploys Today on iPhone®, iPad®, and iPod touch® <ATVI.O>BREAKINGVIEWS-Vivendi gets its Bollore comeuppance Activision’s Call of Duty®, Eminem Come Together for Ultimate Fan Offer <ATVI.O>RLPC: Activision adjusts structure on $5B financing package RLPC: Activision cuts pricing on $2.75B credit Bring BlizzCon® to You with the BlizzCon 2013 Virtual Ticket <ATVI.O>ACTIVISION BLIZZARD, INC. ANNOUNCES PRICING OF PRIVATE OFFERING OF $2.25 BILLION OF SENIOR NOTESActivision Blizzard, Inc. Announces Pricing of Private Offering of $2.25 Billion of Senior Notes <ATVI.O>Moody's says Activision Blizzard's elimination of secured notes and plan to upsize unsecured notes and term loan does not impact ratingsMOODY'S SAYS ACTIVISION BLIZZARD'S ELIMINATION OF SECURED NOTES AND PLAN TO UPSIZE UNSECURED NOTES AND TERM LOAN DOES NOT IMPACT RATINGSACTIVISION BLIZZARD, INC. ANNOUNCES SYNDICATION OF $2.5 BILLION TERM LOAN CREDIT FACILITYActivision Blizzard, Inc. Announces Syndication of $2.5 Billion Term Loan Credit Facility <ATVI.O>Skylanders Giants™ Remains Best-Selling Video Game in the U.S. and Europe Year to Date1 <ATVI.O>UPDATE 1-Take Two's GTA V posts $800 mln in first-day salesActivision Blizzard Remains Committed to Transaction with Vivendi <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS \\""EXPLORING THE STEPS IT WILL TAKE TO COMPLETE THE TRANSACTION AS EXPEDITIOUSLY AS POSSIBLE\\""ACTIVISION BLIZZARD SAYS COURT PRELIMINARILY ENJOINED TRANSACTIONS BETWEEN CO AND ASAC II LP, ON THE ONE HAND, AND VIVENDI, S.A., ON THE OTHER HANDACTIVISION SAYS DECISION HALTS CLOSING OF DEAL UNLESS INJUNCTION MODIFIED ON APPEAL OR DEAL APPROVED BY STOCKHOLDER VOTE OF NON-VIVENDI STOCKHOLDERSBRIEF-Activision Blizzard remains committed to the deal with VivendiActivision says U.S. court stops $8.2 bln deal with VivendiUPDATE 1-Activision says U.S. court stops $8.2 bln deal with VivendiUPDATE 3-Take Two's GTA V starts strong with $800 mln in 1st-day salesPRESS DIGEST- Financial Times - Sept 19UPDATE 2-US court halts $8.2 bln Activision deal with VivendiUPDATE 3-U.S. court halts $8.2 bln Activision deal with VivendiACTIVISION BLIZZARD, INC. CLOSES PRIVATE OFFERING OF $2.25 BILLION OF SENIOR NOTES INTO ESCROW AND CONFIRMS SYNDICATION OF 7-YEAR $2.5 BILLION TERM LOAN, INCLUDING POSSIBILITY OF FUNDING INTO ESCROWActivision Blizzard, Inc. Closes Private Offering of $2.25 Billion of Senior Notes into Escrow and Confirms Syndication of 7-Year $2.5 Billion Term Loan, Including Possibility of Funding into Escrow <ATVI.O>BRIEF-Activision closes private offering of $2.25 bln of senior notes into escrowPRESS DIGEST-New York Times business news - Sept 23Appeal of Activision-Vivendi ruling to be heard Oct. 10“SWAPtober” Kicks into Gear in Anticipation of the Launch of Skylanders SWAP Force™ <ATVI.O>"
2013,10,"BREAKINGVIEWS-Activision investors may lose even in victoryReuters Insider - Breakingviews: Activision's shareholder showdownActivision and Bungie Announce Destiny® Beta Early 2014 <ATVI.O>Skylanders SWAP Force Takes Over Times Square for “SWAPtoberfest” Celebration <ATVI.O>Vivendi chairman says strategy on track, backs BolloreThe Magic of Skylanders® Lights up YouTube with New Skylanders Boomcast™ Webisodes <ATVI.O>PRESS RELEASE- ACTIVISION PUBLISHING FILES PATENT INFRINGEMENT LAWSUIT AGAINST WORLDS INC. AND WORLDS ONLINE INC.Activision Publishing Files Patent Infringement Lawsuit against Worlds Inc. and Worlds Online Inc. <ATVI.O>Activision, Treyarch and Xbox Join Forces to Help Veterans Through the Call of Duty™ Endowment <ATVI.O>DEL. SUPREME COURT CLERK CALLS PARTIES TO COURT, RULING POSSIBLE IN HALTED ACTIVISION BLIZZARD INC <ATVI.O>-VIVENDI<VIV.PA> DEALDELAWARE SUPREME COURT TO RECONVENE SOON AFTER HEARING ORAL ARGUMENTS TO ALLOW ACTIVISION BLIZZARD'S $8.2 BLN DEAL WITH VIVENDIBRIEF-Del. supreme court clerk calls parties to court, ruling possible in halted Activision Blizzard Inc <ATVI.O> dealDELAWARE SUPREME COURT OVERTURNS LOWER COURT ORDER THAT HALTED ACTIVISION BLIZZARD INC'S <ATVI.O> $8.2 BLN VIVENDI <VIV.PA> DEALBRIEF-Del. supreme court overturns lower court order that halted Activision Blizzard inc's <ATVI.O> $8.2 billion Vivendi <VIV.PA> dealDel. high court clears way for Activision-Vivendi deal to closeVIVENDI SA <VIV.PA> SAYS EXPECTS TO FINALISE SALE OF MAJORITY OF ACTIVISION BLIZZARD INC <ATVI.O> STAKE AROUND OCT 15Vivendi to finalise Activision sale around Oct. 15UPDATE 1-Delaware high court clears way for Activision-Vivendi dealVIVENDI SA <VIV.PA> SAYS IT EXPECTS TO COMPLETE SALE OF THE MAJORITY OF ITS INTEREST IN ACTIVISION BLIZZARD ON OR ABOUT OCTOBER 15Activision Blizzard and Investor Group Expect to Complete Purchase of Company Stock from Vivendi by October 15, 2013 <ATVI.O>UPDATE 2-Delaware high court clears way for Activision-Vivendi dealBREAKINGVIEWS-Activision lawyers saved from missing call of dutySkylanders SWAP ForceTM Takes over Times Square for “SWAPtoberfest” Celebration <ATVI.O>ADDING MULTIMEDIA Skylanders SWAP ForceTM Takes over Times Square for “SWAPtoberfest” Celebration <ATVI.O>Activision Blizzard and Investor Group Complete Purchase of Company Shares from Vivendi <ATVI.O><VIV.PA>Everybody's Favorite Webhead Gets Set to Swing Into Action Next Spring With The Amazing Spider-Man 2 Video Game <ATVI.O>Skylanders SWAP Force™, the “Must-Have” Kids’ Game of the Year, Hits Store Shelves Today <ATVI.O>Isle of Skye Meets Its ‘Virtual’ Twin - World First as Scottish Island Teams Up With Skylanders SWAP Force™ <ATVI.O>VIVENDI <VIV.PA> SAYS TO PURCHASE OR REDEEM U.S. DOLLAR DEBT FOLLOWING ACTIVISION BLIZZARD <ATVI.O> DIVESTMENTActivision Blizzard to Release Third Quarter 2013 Financial Results on November 6, 2013 <ATVI.O>Vivendi to buy U.S. debt after Activision disposalACTIVISION BLIZZARD-ON OCT 11, ENTERED INTO CREDIT AGREEMENT GOVERNING A $2.5 BILLION SECURED TERM LOAN FACILITYACTIVISION BLIZZARD- ALSO ENTERED INTO $250 MILLION SECURED REVOLVING CREDIT FACILITY WHICH MATURES ON OCTOBER 11, 2018BRIEF-Activision Blizzard signs credit agreement for $2.5 bln term loan facilityROBERT KOTICK REPORTS A 25.5 PERCENT STAKE IN ACTIVISION BLIZZARD INC <ATVI.O> AS OF OCTOBER 11 - SEC FILINGBRIEF-Robert Kotick reports 25.5% stake in Activision BlizzardActivision CEO, co-chairman control 25 percent of votesTechnical Study: Activision Blizzard Inc., Sina Corp., Autodesk Inc., and Velti PLCUPDATE 1-Vivendi, Lagardere agree $1 bln Canal+ buyout - papersUPDATE 2-Vivendi and Lagardere agree 1 bln euro Canal+ buyoutRovio Entertainment And Activision Publishing, Inc. Unleash Angry Birds Star Wars For Home And Handheld Gaming Systems <ATVI.O>Companies Announce Exciting New Products and Results - Research Report on Activision Blizzard, International Game Technology, Electronic Arts, Zynga, and ChangyouSoCal Punk Legends Blink-182 to Close out BlizzCon® 2013 <ATVI.O>"
2013,11,"BlizzCon® Returns This Week <ATVI.O>New Era of Call of Duty® Begins Today <ATVI.O>ACTIVISION BLIZZARD TO SELL NEW LIMITED EDITION DOG TAGS TO BENEFIT THE CALL OF DUTY(TM) ENDOWMENTActivision Blizzard to Sell New Limited Edition Dog Tags to Benefit the Call of Duty Endowment <ATVI.O>Fur Will Fly This Fall As Katsuma Is Unleashed On Nintendo 3DS And Nintendo DS In A Roarsome New Adventure <ATVI.O>ACTIVISION SELLS MORE THAN $1 BILLION OF CALL OF DUTY�: GHOSTS INTO RETAIL WORLDWIDE AS OF DAY ONEActivision Sells More Than $1 Billion of Call of Duty®: Ghosts into Retail Worldwide as of Day One <ATVI.O>BRIEF-Activision sells more than $1 bln of Call Of Duty: Ghosts into Retail Worldwide as of day oneUPDATE 2-'Call of Duty: Ghosts' video game passes $1 bln in sales to retailersACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED THIRD QUARTER 2013 FINANCIAL RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q3 NON-GAAP SHR $0.08ACTIVISION BLIZZARD INC <ATVI.O> Q3 GAAP SHR $0.05ACTIVISION BLIZZARD INC <ATVI.O> Q3 REVENUE $691 MLN VS I/B/E/S VIEW $589.4 MLNACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.03 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SAYS COMPANY RAISES 2013 NET REVENUES AND EPS OUTLOOKActivision Blizzard Announces Better-Than-Expected Third Quarter 2013 Financial Results <ATVI.O> - Part 2Activision Blizzard Announces Better-Than-Expected Third Quarter 2013 Financial Results <ATVI.O> - Part 1Activision Blizzard Announces Better-Than-Expected Third Quarter 2013 Financial Results <ATVI.O> - Part 4Activision Blizzard Announces Better-Than-Expected Third Quarter 2013 Financial Results <ATVI.O> - Part 3ACTIVISION BLIZZARD INC <ATVI.O> EXPECTS Q4 NON-GAAP NET REVENUE $2.22 BLNACTIVISION BLIZZARD INC <ATVI.O> EXPECTS Q4 GAAP NET REVENUE $1.26 BLNACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 SHR $0.05ACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 2.6 PCT IN EXTENDED TRADING AFTER RESULTSACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 NON-GAAP SHR $0.72ACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.79, REV VIEW $2.29 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Activision up in extended trading after resultsACTIVISION BLIZZARD SAYS ALSO IN THE PROCESS OF A BETA LAUNCH FOR FIRST MAJOR FREE-TO-PLAY GAME, HEARTHSTONE: HEROES OF WARCRAFTACTIVISION - CONTINUE TO BELIEVE Q4 PRESENTS CHALLENGING LANDSCAPE DUE TO INCREASED COMPETITION AND UNCERTAINTIES SURROUNDING THE CONSOLE TRANSITIONActivision Blizzard's revenue drops in third quarterUPDATE 1-Activision Blizzard's raises 2013 forecast, Q3 revenue beats StreetBRIEF-Activision Blizzard Q3 adjusted earnings per share $0.08UPDATE 2-Activision Blizzard's raises 2013 forecast, Q3 revenue beats StreetWorld of Warcraft®: Warlords of Draenor™ Remakes History at BlizzCon® 2013 <ATVI.O>Critically Acclaimed Skylanders SWAP Force™ Set to Release on Next-Generation Consoles on November 12 in North America <ATVI.O>THIRD POINT LLC TAKES SOLE SHARE STAKE OF 2.6 MLN SHARES IN ACTIVISION BLIZZARD INC <ATVI.O>THIRD POINT LLC REPORTS SOLE SHARE STAKE OF 2.0 MLN SPONSORED ADR IN NOKIACall of Duty: Ghosts Leads Next Gen Launch <ATVI.O>Vivendi has \\""significant\\"" means to reward shareholders - CFORESEARCH ALERT-Activision Blizzard: Stifel adds to its Select ListOfficial Skylanders Collection Vault™ App Gives Fans New Ways to Interact with Their Favorite Skylanders <ATVI.O>Potential toy shortage could dampen holiday fun "
2013,12,Preorder Reaper of Souls™ Today and Face Death on March 25 <ATVI.O>
2014,1,"Activision’s Call of Duty Championship, presented by Xbox Brings eSports to the Next Generation <ATVI.O>Activision and Infinity Ward’s Call of Duty: Ghosts Onslaught Revealed as the First of Four Epic DLC Packs Planned for 2014 <ATVI.O>Activision Blizzard to Release Fourth Quarter 2013 Financial Results on February 6, 2014 <ATVI.O>Reuters Insider - \\""Gravity,\\"" \\""American Hustle\\"" lead Oscar nominationsActivision Publishing’s Call of Duty and Skylanders Continue to Top NPD Charts For 2013 <ATVI.O>Call of Duty: Ghosts Onslaught DLC Pack Now Available First, Exclusively on Xbox Live <ATVI.O>"
2014,2,"Activision Blizzard Announces Better-Than-Expected Fourth Quarter and Calendar Year 2013 Results <ATVI.O> - Part 1Activision Blizzard Announces Better-Than-Expected Fourth Quarter and Calendar Year 2013 Results <ATVI.O> - Part 4Activision Blizzard Announces Better-Than-Expected Fourth Quarter and Calendar Year 2013 Results <ATVI.O> - Part 3Activision Blizzard Announces Better-Than-Expected Fourth Quarter and Calendar Year 2013 Results <ATVI.O> - Part 2ACTIVISION BLIZZARD SEES CALENDAR YEAR 2014 NET REV $4 BLN; SEES CY14 SHR $0.76; SEES CY14 NON-GAAP SHR $1.26; SEES CY14 NON-GAAP REV $4.6 BLNACTIVISION BLIZZARD INC <ATVI.O> INCREASES CASH DIVIDEND TO $0.20/SHARE; BOARD APPROVED REPAYMENT OF $375 MLN OF CO'S OUTSTANDING TERM LOAN BACTIVISION BLIZZARD Q4 SHR $0.22; Q4 NON-GAAP SHR $0.79; Q4 NET REVENUE $1.52 BLN VS $1.77 BLN; Q4 NON-GAAP NET REVENUE $2.27 BLN VS $2.6 BLNACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.73, REV VIEW $2.22 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD <ATVI.O> SEES Q1 GAAP SHR $0.15; SEES Q1 NON-GAAP SHR $0.09; SEES Q1 GAAP NET REV $885 MLN; SEES Q1 NON-GAAP NET REV $675 MLNACTIVISION BLIZZARD INC <ATVI.O> FY 2014 SHR VIEW $1.27, REV VIEW $4.65 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q4 GAAP SHR $0.22ACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.73 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q4 NON-GAAP SHR $0.79ACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED FOURTH QUARTER AND CALENDAR YEAR 2013 RESULTSACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 9.4 PCT IN EXTENDED  TRADE FOLLOWING RESULTSActivision Blizzard's fourth-quarter income beats Street viewUPDATE 1-Activision Blizzard's fourth-quarter income beats Street viewUPDATE 2-Activision earnings beat target; forecast falls shortTeSPA and Blizzard Entertainment Unveil the Membership Milestone Program <ATVI.O>Crayola® and General Mills Join Activision’s Robust Licensing Portfolio for Its Award-Winning Skylanders Franchise <ATVI.O>THIRD POINT LLC UPS SHARE STAKE BY 53.9 PCT IN ACTIVISION BLIZZARD INC <ATVI.O> TO 4 MLN SHARES - SEC FILINGTHIRD POINT LLC UPS SHARE STAKE BY 25 PCT IN FEDEX CORP <FDX.N> TO 2.5 MLN SHARES"
2014,3,"Activision and Infinity Ward Set to Release the Kraken with Devastation – the Second Epic DLC Pack for Call of Duty: Ghosts, Launching First, Exclusively on Xbox Live April 3rd <ATVI.O>The Warlords of Draenor™ Ride into Battle This Fall <ATVI.O>ACTIVISION BLIZZARD SAYS APPROVES 2013 CASH BONUS FOR ROBERT KOTICK EQUAL TO 374% OF HIS BASE SALARY, WHICH BASE SALARY IS $2.1 MLNHearthstone™: Heroes of Warcraft™ is Fun <ATVI.O>Activision CEO Kotick gets $7.9 million cash bonus for 2013BREAKINGVIEWS-Bouygues's latest SFR offer may still fall shortFear the Reaper (of Souls) <ATVI.O>The 2014 Call of Duty Championship, Presented by Xbox Kicks-off Today, with 31 Teams Vying for the “Call of Duty World Champions” Title <ATVI.O>"
2014,4,"What Do You Get When You Put Hearthstone™: Heroes of Warcraft™ On iPad®? Fun! <ATVI.O>Death Breathes New Life into Sanctuary <ATVI.O>It’s Time to Have You Some Fun as Call of Duty: Ghosts Debuts the Predator in New Devastation DLC Pack Available Today First, Exclusively on Xbox Live <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> FILES FOR COMMON STOCK OFFERING OF 41.5 MLN SHARES BY ITS SELLING STOCKHOLDER - SEC FILINGBRIEF-Activision Blizzard files 41.5 mln shares offeringTurtle Beach Announces New Heroes of the Storm Licensing Agreement With Blizzard Entertainment <ATVI.O><PAMT.O>ACTIVISION BLIZZARD CEO ROBERT A. KOTICK'S TOTAL COMPENSATION FOR 2013 $10 MLN VS $64.9 MLN IN 2012 - SEC FILINGACTIVISION BLIZZARD CEO ROBERT A. KOTICK DID NOT RECEIVE ANY STOCK AWARDS IN 2013 COMPARED TO STOCK AWARDS OF $55.9 MLN IN 2012BRIEF-Activision Blizzard CEO Kotick's total compensation $10 mln in 2013 vs $64.9 mln in 2012Activision Blizzard to Release First Quarter 2014 Financial Results on May 6, 2014 <ATVI.O>Blizzard Entertainment and NetEase to Bring Heroes of the Storm to Mainland China <ATVI.O><NTES.O>BlizzCon® 2014 Detected <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> CEO ROBERT A. KOTICK'S 2013 TOTAL COMPENSATION WAS $10 MLN VS $64.9 MLN IN 2012- SEC FILINGACTIVISION BLIZZARD INC <ATVI.O> CFO DENNIS DURKIN'S 2013 TOTAL COMPENSATION WAS $2.1 MLN VS $13.5 MLN IN 2012BRIEF-Activision Blizzard CEO Robert Kotick's 2013 total compensation was $10 mlnNewest Skylanders® Game – Skylanders Trap TeamTM – Takes Toys-to-Life Phenomenon to New Levels by Bringing Digital Characters into the Physical World <ATVI.O>Photos from Skylanders Trap Team Reveal Event in New York Are Available on Business Wire's Website and AP PhotoExpress <ATVI.O>Newest Skylanders® Game – Skylanders Trap Team™ – Takes Toys-to-Life Phenomenon to New Levels by Bringing Digital Characters into the Physical World <ATVI.O>UPDATE 1-Vivendi to return 5 bln euros to shareholders after asset sales"
2014,5,"Activision Publishing, Inc. Unleashes The Amazing Spider-Man 2™ Video Game <ATVI.O>Call of Duty: Advanced Warfare Boosts Franchise to New Heights on the Next Generation <ATVI.O>RPT-Activision places $500 mln bet on its next blockbuster franchiseACTIVISION BLIZZARD INC <ATVI.O> Q1 NON-GAAP SHR $0.19ACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED FIRST QUARTER 2014 FINANCIAL RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q1 REV VIEW $688.3 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q1 REVENUE $1.11 BLN VS $1.32 BLNACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.10 -- THOMSON REUTERS I/B/E/SActivision Blizzard Announces Better-Than-Expected First Quarter 2014 Financial Results <ATVI.O> - Part 2Activision Blizzard Announces Better-Than-Expected First Quarter 2014 Financial Results <ATVI.O> - Part 1ACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.05, REV VIEW $580.1 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.10, REV VIEW $688.3 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD SEES Q2 NET REVENUE $910 MLN;SEES Q2 SHR $0.22;SEES Q2 NON-GAAP NET REV $600 MLN;SEES Q2 NON-GAAP SHR $0.01ACTIVISION BLIZZARD INC <ATVI.O> FY 2014 SHR VIEW $1.29, REV VIEW $4.65 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD <ATVI.O> Q1 SHR $0.40; Q1 NON-GAAP SHR $0.19; Q1 NET REVENUE $1.11 BLN VS $1.32 BLN; Q1 NON-GAAP NET REVENUE $772 MLN VS $804 MLNACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 5.7 PCT IN EXTENDED TRADING AFTER RESULTSActivision first-quarter revenue drops but profit rises BRIEF-Activision Blizzard Q1 adjusted earnings per share $0.19Reuters Insider - U.S. Morning Call: Ali-baby arrives; Tesla to reportMARKET PULSE-Whole Foods, Mondelez, Aegerion, Electronic Arts, TrimbleStock Price Movements, Industry Presentations, Promising Partnerships, and Conference Schedules - Analyst Notes on Activision Blizzard, EA, Concur Technologies, Autodesk and Check Point SoftwareDiablo® III: Ultimate Evil Edition™ Coming to Consoles August 19 <ATVI.O>THIRD POINT LLC DISSOLVES SHARE STAKE IN BLACKBERRY <BB.TO>THIRD POINT LLC RAISES SHARE STAKE IN LIBERTY GLOBAL PLC TO 5.4 MLN FROM 1.8 MLN CLASS A SHARESFrito-Lay And Activision Reveal Final Three Characters Vying To Become The First-Ever Fan-Selected Skylanders Hero <ATVI.O><PEP.N>ACTIVISION BLIZZARD ANNOUNCES SALE OF COMMON STOCK BY VIVENDI S.A.Activision Blizzard Announces Sale of Common Stock by Vivendi S.A. <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS PUBLIC OFFERING OF 41.5 MLN SHARES OF ITS COMMON STOCK BY VIVENDI S.A.ACTIVISION BLIZZARD INC <ATVI.O> - BARCLAYS AND CREDIT SUISSE ARE ACTING AS JOINT BOOKRUNNING MANAGERS AND UNDERWRITERS FOR THE OFFERINGACTIVISION BLIZZARD INC <ATVI.O> SAYS THE OFFERING IS EXPECTED TO CLOSE AND SETTLE ON MAY 28, 2014ACTIVISION BLIZZARD INC <ATVI.O> SAYS BARCLAYS AND CREDIT SUISSE ARE ACTING AS JOINT BOOKRUNNING MANAGERS AND UNDERWRITERS FOR THE OFFERINGBRIEF-Activision Blizzard announces public offering of 41.5 mln shares of its common stockVivendi to sell 41.5 mln Activision sharesACTIVISION BLIZZARD INC <ATVI.O> SHARES DOWN 1.5 PCT AFTER THE  BELL AS VIVENDI TO SELL ACTIVISION SHARESUPDATE 1-Vivendi to sell 41.5 mln Activision sharesACTIVISION BLIZZARD ANNOUNCES PRICING OF COMMON STOCK BY VIVENDI S.A.Activision Blizzard Announces Pricing of Common Stock by Vivendi S.A. <ATVI.O>ACTIVISION BLIZZARD INC <ATVI.O> SAYS VIVENDI WILL RECEIVE PROCEEDS OF APPROXIMATELY $850 MILLION FROM THE SALEBRIEF-Activision Blizzard says Vivendi to get $850 mln from sale of common stockMARKET PULSE-Sears, Best Buy, Royale Energy, Weibo, Sina, PattersonSoftware Stocks Review -- Research on Activision Blizzard, Electronic Arts, Take-Two Interactive Software, and Glu MobileActivision Reveals Call of Duty: Ghosts Invasion as Third Epic DLC Pack for 2014, Coming First, Exclusively to Xbox June 3rd <ATVI.O>"
2014,6,"Skylanders® Fans Can Now Pre-Order a Trap Master Toy for Skylanders Trap Team™ <ATVI.O>Activision Publishing, Inc. Showcases Next Generation Lineup at Electronic Entertainment Expo 2014 <ATVI.O>RPT-INTERVIEW-Disney sees Infinity game's retail sales hitting $1 blnTechnical Updates on Home Entertainment Software Stocks -- Research on Activision Blizzard, Electronic Arts, Glu Mobile, and Take-Two Interactive SoftwareActivision’s Licensing Program Bolsters Skylanders® Franchise Through Worldwide Integrated Relationships with General Mills, Penguin and Crayola <ATVI.O>"
2014,7,"Activision and Bungie Open the Destiny Universe with Beta Beginning July 17 <ATVI.O>Skylanders® is Heading to San Diego Comic-Con! <ATVI.O>Diablo(R) III Welcomes Chinese Heroes to Sanctuary <ATVI.O><NTES.O>Activision Blizzard to Release Second Quarter 2014 Financial Results on August 5, 2014 <ATVI.O>MEDIA-Vivendi considered firing Activision's Kotick over buyout -BloombergJailed ex-strongman Noriega says damaged by video game portrayal Attention Foolish Human Fools! Skylanders “Goes Dark” at Comic-Con® International: San Diego <ATVI.O>Pre-market Insights on Home Entertainment Software Stocks -- Zynga, Glu Mobile, Activision Blizzard, Electronic Arts, and Take-Two Interactive SoftwareCurse of Naxxramas™ Now Live . . . Er, Undead! <ATVI.O>International Games & Toy Companies Performance Aim to Meet Traders Expectations - BIGG New Research Report IssuedSkylanders Brings Premium Toy Line “Eon’s Elite” to Fans This Fall <ATVI.O>ADDING MULTIMEDIA Skylanders Brings Premium Toy Line “Eon’s Elite” to Fans This Fall <ATVI.O>Power Changes Everything: Call of Duty®: Advanced Warfare Collector’s Editions up the Ante for Players This Holiday <ATVI.O>Destiny Beta Concludes as Biggest Beta in This Console Generation <ATVI.O>The Epic Season of Downloadable Content for Call of Duty: Ghosts Comes to a Rousing Culmination with Nemesis <ATVI.O>"
